Order,Group,Difference Sets,Time (seconds)
32,21,0,0.005
32,22,0,0.005
32,23,0,0.005
32,24,0,0.003
32,25,0,0.005
32,26,0,0.005
32,27,0,0.005
32,28,0,0.004
32,29,0,0.005
32,30,0,0.005
32,31,0,0.005
32,32,0,0.005
32,33,0,0.004
32,34,0,0.004
32,35,0,0.004
32,36,0,0.004
32,37,0,0.003
32,38,0,0.005
32,39,0,0.005
32,40,0,0.004
32,41,0,0.003
32,42,0,0.005
32,43,0,0.005
32,44,0,0.005
32,45,0,0.004
32,46,0,0.005
32,47,0,0.005
32,48,0,0.004
32,49,0,0.004
32,50,0,0.005
32,51,0,0.005
33,1,0,0.004
34,1,0,0.144
34,2,0,7.776
35,1,1,13.274
36,1,0,0.369
36,2,0,0.209
36,3,0,0.409
36,4,0,0.372
36,5,0,0.231
36,6,6,0.374
36,7,1,0.897
36,8,4,0.346
36,9,5,296.382
36,10,6,0.831
36,11,3,0.479
36,12,6,0.369
36,13,1,0.940
36,14,3,0.483
37,1,,
38,1,0,0.005
38,2,0,0.004
39,1,0,0.126
39,2,0,2.638
40,1,1,0.958
40,2,1,0.085
40,3,0,0.877
40,4,0,0.950
40,5,0,0.861
40,6,0,0.937
40,7,0,0.997
40,8,0,0.872
40,9,0,0.107
40,10,0,0.861
40,11,0,0.896
40,12,0,0.893
40,13,0,1.114
40,14,0,1.159
41,1,,
42,1,0,0.005
42,2,0,0.005
42,3,0,0.005
42,4,0,0.004
42,5,0,0.004
42,6,0,0.004
43,1,,
44,1,0,0.004
44,2,0,0.005
44,3,0,0.005
44,4,0,0.005
45,1,0,0.453
45,2,2,0.573
46,1,0,0.214
46,2,0,60.265
47,1,,
48,1,0,0.005
48,2,0,0.005
48,3,0,0.005
48,4,0,0.004
48,5,0,0.005
48,6,0,0.004
48,7,0,0.005
48,8,0,0.005
48,9,0,0.004
48,10,0,0.005
48,11,0,0.004
48,12,0,0.005
48,13,0,0.005
48,14,0,0.004
48,15,0,0.005
48,16,0,0.005
48,17,0,0.003
48,18,0,0.004
48,19,0,0.005
48,20,0,0.004
48,21,0,0.005
48,22,0,0.004
48,23,0,0.005
48,24,0,0.007
48,25,0,0.005
48,26,0,0.004
48,27,0,0.004
48,28,0,0.005
48,29,0,0.005
48,30,0,0.004
48,31,0,0.004
48,32,0,0.004
48,33,0,0.005
48,34,0,0.004
48,35,0,0.005
48,36,0,0.005
48,37,0,0.005
48,38,0,0.005
48,39,0,0.005
48,40,0,0.004
48,41,0,0.004
48,42,0,0.005
48,43,0,0.004
48,44,0,0.004
48,45,0,0.004
48,46,0,0.005
48,47,0,0.005
48,48,0,0.004
48,49,0,0.005
48,50,0,0.004
48,51,0,0.004
48,52,0,0.004
49,1,0,3525.154
49,2,0,3514.552
50,1,0,0.005
50,2,0,0.005
50,3,0,0.005
50,4,0,0.005
50,5,0,0.005
51,1,0,516.023
52,1,0,0.255
52,2,0,0.049
52,3,0,0.172
52,4,0,0.241
52,5,0,0.076
53,1,0,0.007
54,1,0,0.004
54,2,0,0.005
54,3,0,0.005
54,4,0,0.005
54,5,0,0.004
54,6,0,0.005
54,7,0,0.004
54,8,0,0.005
54,9,0,0.004
54,10,0,0.005
54,11,0,0.004
54,12,0,0.005
54,13,0,0.005
54,14,0,0.005
54,15,0,0.005
55,1,0,0.107
55,2,0,1.591
56,1,0,20.222
56,2,0,0.25
56,3,0,18.355
56,4,0,18.06
56,5,0,18.267
56,6,0,19.827
56,7,0,18.069
56,8,0,0.268
56,9,0,19.106
56,10,0,19.364
56,11,0,0.16
56,12,0,18.631
56,13,0,19.615
57,1,2,152.468
57,2,1,1.909
58,1,0,0.007
58,2,0,0.007
59,1,,
60,1,0,0.004
60,2,0,0.004
60,3,0,0.005
60,4,0,0.004
60,5,0,0.002
60,6,0,0.005
60,7,0,0.005
60,8,0,0.004
60,9,0,0.005
60,10,0,0.005
60,11,0,0.005
60,12,0,0.005
60,13,0,0.004
61,1,,
62,1,0,0.005
62,2,0,0.005
63,1,2,12432.612
63,2,2,5471.343
63,3,1,12299.485
63,4,1,5350.233
64,1,0,3.727
64,2,31,185.800
64,3,71,624.107
64,4,468,331.576
64,5,708,355.335
64,6,584,353.306
64,7,1320,1325.817
64,8,616,784.100
64,9,2200,850.698
64,10,300,496.610
64,11,522,489.467
64,12,67,160.331
64,13,688,331.195
64,14,319,587.384
64,15,104,408.867
64,16,104,396.282
64,17,1012,541.722
64,18,652,1040.118
64,19,176,444.194
64,20,1944,863.532
64,21,968,413.112
64,22,600,517.664
64,23,882,409.018
64,24,1026,334.857
64,25,1180,1956.712
64,26,32,80.550
64,27,24,158.755
64,28,148,1588.152
64,29,284,704.714
64,30,388,706.865
64,31,448,1179.665
64,32,642,546.648
64,33,962,560.007
64,34,228,315.965
64,35,684,349.674
64,36,306,323.282
64,37,706,355.262
64,38,0,5.274
64,39,440,112.147
64,40,168,335.457
64,41,204,337.169
64,42,60,287.788
64,43,340,313.481
64,44,52,661.796
64,45,136,665.233
64,46,152,711.217
64,47,0,3.642
64,48,56,65.686
64,49,52,394.114
64,50,0,3.837
64,51,112,217.910
64,52,0,3.472
64,53,0,5.248
64,54,0,3.499
64,55,215,5169.612
64,56,624,2399.109
64,57,590,2447.274
64,58,2438,2699.935
64,59,3776,3169.406
64,60,376,1418.102
64,61,2156,1747.626
64,62,1096,1776.973
64,63,1321,1958.247
64,64,868,2025.892
64,65,645,2198.107
64,66,4136,1710.713
64,67,3432,1859.337
64,68,10380,3171.733
64,69,7164,2288.602
64,70,6236,2444.585
64,71,1678,1248.086
64,72,3534,2495.403
64,73,979,1148.248
64,74,1401,1936.603
64,75,3042,1892.918
64,76,2273,2730.206
64,77,2482,2329.410
64,78,3250,2222.306
64,79,5146,3792.986
64,80,1271,1830.053
64,81,4678,2699.047
64,82,470,1763.054
64,83,463,647.665
64,84,583,835.685
64,85,770,1454.624
64,86,1122,1893.321
64,87,944,740.975
64,88,760,1123.184
64,89,1162,1794.349
64,90,964,428.305
64,91,948,1794.692
64,92,422,305.590
64,93,1622,1110.994
64,94,900,1794.351
64,95,480,414.262
64,96,1900,1402.411
64,97,1196,1039.879
64,98,1232,514.756
64,99,398,435.646
64,100,1942,1896.713
64,101,2024,890.309
64,102,1604,3186.072
64,103,674,677.826
64,104,616,1970.507
64,105,1062,3585.306
64,106,442,540.229
64,107,314,454.229
64,108,602,652.112
64,109,1348,538.891
64,110,656,576.508
64,111,616,3461.248
64,112,1186,2666.426
64,113,990,2591.788
64,114,1244,4510.608
64,115,1624,3119.951
64,116,2364,5861.130
64,117,1348,3080.885
64,118,320,156.377
64,119,2024,927.922
64,120,2672,870.633
64,121,1808,629.604
64,122,2450,1966.147
64,123,306,347.142
64,124,1184,5478.977
64,125,1164,5506.816
64,126,572,3200.537
64,127,1728,9028.994
64,128,234,187.422
64,129,1466,704.996
64,130,1024,1036.876
64,131,738,655.894
64,132,3786,5251.374
64,133,2512,1130.019
64,134,342,1253.881
64,135,540,1280.219
64,136,1050,1326.441
64,137,1608,1384.673
64,138,450,853.423
64,139,751,889.332
64,140,174,185.316
64,141,554,649.760
64,142,1178,693.233
64,143,3134,5300.178
64,144,904,1058.844
64,145,2400,1158.724
64,146,1492,879.704
64,147,236,151.692
64,148,1900,4868.213
64,149,1416,619.797
64,150,288,351.104
64,151,1888,1822.487
64,152,880,3293.669
64,153,180,1754.003
64,154,1588,1912.235
64,155,578,241.552
64,156,1758,821.017
64,157,670,622.832
64,158,1778,5128.054
64,159,1200,1092.625
64,160,3192,1227.236
64,161,398,215.500
64,162,542,588.616
64,163,920,1075.010
64,164,1558,780.934
64,165,1358,4938.398
64,166,2312,1164.079
64,167,214,203.551
64,168,1090,3013.373
64,169,796,661.397
64,170,788,455.802
64,171,156,263.356
64,172,1092,1305.141
64,173,192,345.011
64,174,13,63.874
64,175,623,1608.085
64,176,379,478.984
64,177,136,268.659
64,178,952,1244.625
64,179,388,466.748
64,180,647,498.783
64,181,256,224.132
64,182,1220,531.061
64,183,160,173.985
64,184,444,279.570
64,185,436,2549.157
64,186,0,4.184
64,187,188,105.553
64,188,300,211.980
64,189,104,152.966
64,190,88,227.611
64,191,424,246.248
64,192,222,9268.212
64,193,322,4757.111
64,194,476,7044.425
64,195,1179,3518.910
64,196,1620,2934.553
64,197,1889,7233.280
64,198,1422,2389.908
64,199,608,1023.429
64,200,711,3080.922
64,201,1276,1384.986
64,202,374,1459.636
64,203,1054,1885.039
64,204,2446,4437.471
64,205,1316,2389.507
64,206,2282,3755.649
64,207,781,2290.454
64,208,1774,5037.623
64,209,1186,2800.289
64,210,5912,5910.333
64,211,100,1442.577
64,212,1477,7462.721
64,213,1170,2441.710
64,214,3170,3499.448
64,215,575,860.467
64,216,659,970.809
64,217,2117,4642.396
64,218,1054,1049.510
64,219,3272,1929.180
64,220,5312,2261.366
64,221,1656,1252.679
64,222,4464,6612.565
64,223,5632,2276.262
64,224,639,1290.117
64,225,2682,1954.531
64,226,526,1096.124
64,227,3060,5458.020
64,228,2789,3553.339
64,229,2090,2672.356
64,230,2059,8886.165
64,231,597,1515.547
64,232,4290,5917.585
64,233,7252,6201.332
64,234,4372,5552.522
64,235,4317,21849.183
64,236,1200,2257.313
64,237,3829,3844.781
64,238,2597,3187.989
64,239,569,4335.966
64,240,1186,2318.901
64,241,844,1071.360
64,242,218,771.338
64,243,2058,5689.085
64,244,3469,6885.185
64,245,325,1864.765
64,246,133,1870.653
64,247,603,1975.161
64,248,995,1337.720
64,249,834,5670.049
64,250,41,220.213
64,251,346,976.606
64,252,825,4079.247
64,253,750,702.713
64,254,474,470.354
64,255,2294,2157.256
64,256,1048,2515.203
64,257,256,1473.137
64,258,1072,2884.985
64,259,1396,1762.929
64,260,30,93102.956
64,261,49,9812.543
64,262,148,84479.273
64,263,227,4955.265
64,264,121,1321.748
64,265,244,4308.151
64,266,157,1822.347
64,267,,
65,1,0,0.008
66,1,0,16535.935
66,2,0,15902.467
66,3,0,16001.899
66,4,,
67,1,,
68,1,0,0.007
68,2,0,0.007
68,3,0,0.008
68,4,0,0.008
68,5,0,0.007
69,1,,
70,1,,
70,2,0,784487.077
70,3,0,728277.031
70,4,0,487016.199
71,1,,
72,1,0,0.007
72,2,0,0.007
72,3,0,0.007
72,4,0,0.008
72,5,0,0.007
72,6,0,0.008
72,7,0,0.007
72,8,0,0.007
72,9,0,0.007
72,10,0,0.008
72,11,0,0.007
72,12,0,0.008
72,13,0,0.008
72,14,0,0.007
72,15,0,0.008
72,16,0,0.008
72,17,0,0.008
72,18,0,0.007
72,19,0,0.007
72,20,0,0.008
72,21,0,0.007
72,22,0,0.007
72,23,0,0.008
72,24,0,0.008
72,25,0,0.008
72,26,0,0.007
72,27,0,0.010
72,28,0,0.008
72,29,0,0.008
72,30,0,0.007
72,31,0,0.008
72,32,0,0.007
72,33,0,0.008
72,34,0,0.007
72,35,0,0.007
72,36,0,0.007
72,37,0,0.007
72,38,0,0.008
72,39,0,0.008
72,40,0,0.009
72,41,0,0.008
72,42,0,0.008
72,43,0,0.008
72,44,0,0.008
72,45,0,0.008
72,46,0,0.008
72,47,0,0.007
72,48,0,0.008
72,49,0,0.007
72,50,0,0.007
73,1,,
74,1,0,0.008
74,2,0,0.007
75,1,0,0.061
75,2,,
75,3,0,0.035
76,1,0,0.008
76,2,0,0.007
76,3,0,0.008
76,4,0,0.007
77,1,0,0.007
78,1,,
78,2,,
78,3,0,153772.723
78,4,0,146178.610
78,5,0,146107.958
78,6,,
79,1,,
80,1,0,0.007
80,2,0,0.008
80,3,0,0.007
80,4,0,0.007
80,5,0,0.010
80,6,0,0.007
80,7,0,0.007
80,8,0,0.007
80,9,0,0.008
80,10,0,0.009
80,11,0,0.007
80,12,0,0.008
80,13,0,0.008
80,14,0,0.007
80,15,0,0.007
80,16,0,0.007
80,17,0,0.008
80,18,0,0.008
80,19,0,0.007
80,20,0,0.007
80,21,0,0.007
80,22,0,0.008
80,23,0,0.007
80,24,0,0.008
80,25,0,0.008
80,26,0,0.008
80,27,0,0.007
80,28,0,0.007
80,29,0,0.008
80,30,0,0.008
80,31,0,0.007
80,32,0,0.007
80,33,0,0.007
80,34,0,0.008
80,35,0,0.008
80,36,0,0.008
80,37,0,0.007
80,38,0,0.007
80,39,0,0.008
80,40,0,0.007
80,41,0,0.007
80,42,0,0.008
80,43,0,0.008
80,44,0,0.007
80,45,0,0.007
80,46,0,0.007
80,47,0,0.008
80,48,0,0.007
80,49,0,0.008
80,50,0,0.007
80,51,0,0.007
80,52,0,0.008
81,1,0,3.237
81,2,0,4.230
81,3,0,3.851
81,4,0,30.267
81,5,0,3.479
81,6,0,6.529
81,7,0,6.331
81,8,0,6.308
81,9,0,3.868
81,10,0,6.687
81,11,0,18.237
81,12,0,17.523
81,13,0,56.593
81,14,0,156.555
81,15,0,2242.475
82,1,0,0.007
82,2,0,0.007
83,1,,
84,1,0,0.008
84,2,0,0.008
84,3,0,0.008
84,4,0,0.008
84,5,0,0.008
84,6,0,0.007
84,7,0,0.008
84,8,0,0.007
84,9,0,0.011
84,10,0,0.007
84,11,0,0.008
84,12,0,0.008
84,13,0,0.007
84,14,0,0.007
84,15,0,0.008
85,1,,
86,1,0,0.008
86,2,0,0.008
87,1,,
88,1,0,0.515
88,2,0,0.087
88,3,0,0.932
88,4,0,0.525
88,5,0,0.915
88,6,0,0.858
88,7,0,0.535
88,8,0,0.130
88,9,0,0.177
88,10,0,0.303
88,11,0,2.188
88,12,0,1.161
89,1,,
90,1,0,0.008
90,2,0,0.008
90,3,0,0.008
90,4,0,0.008
90,5,0,0.007
90,6,0,0.010
90,7,0,0.008
90,8,0,0.008
90,9,0,0.008
90,10,0,0.008
91,1,1,412.935
92,1,0,0.008
92,2,0,0.007
92,3,0,0.008
92,4,0,0.007
93,1,0,0.018
93,2,,
94,1,0,0.008
94,2,0,0.007
95,1,,
96,1,0,4056.042
96,2,0,8.125
96,3,0,33996.777
96,4,0,14592.092
96,5,0,14563.059
96,6,0,3757.842
96,7,0,4376.668
96,8,0,3753.681
96,9,0,7819.810
96,10,4,9937.986
96,11,0,16609.621
96,12,0,15419.790
96,13,16,16260.902
96,14,4,4784.437
96,15,0,6495.045
96,16,0,4496.044
96,17,0,6548.393
96,18,0,4046.811
96,19,0,11388.716
96,20,8,10041.632
96,21,0,27005.500
96,22,0,12455.246
96,23,0,6317.621
96,24,0,5399.302
96,25,0,3776.913
96,26,0,16565.529
96,27,0,15371.759
96,28,0,6435.810
96,29,0,26936.105
96,30,0,13651.117
96,31,0,13075.455
96,32,0,15566.637
96,33,0,4428.192
96,34,0,4426.180
96,35,0,4429.266
96,36,0,4429.249
96,37,0,11314.044
96,38,0,9462.929
96,39,0,4435.529
96,40,0,9447.312
96,41,16,11724.842
96,42,0,6198.745
96,43,0,9452.057
96,44,0,16401.528
96,45,0,72.051
96,46,0,41.473
96,47,0,73.723
96,48,0,233.024
96,49,0,229.362
96,50,0,164.230
96,51,8,170.568
96,52,4,142.976
96,53,0,156.763
96,54,12,388.620
96,55,0,93.291
96,56,0,91.922
96,57,0,78.603
96,58,0,93.648
96,59,0,8.237
96,60,0,61.429
96,61,0,76.422
96,62,0,137.507
96,63,0,76.589
96,64,14,274061.582
96,65,0,18890.239
96,66,0,27.117
96,67,0,18929.312
96,68,2,35006.569
96,69,0,99.757
96,70,28,516668.635
96,71,8,799294.232
96,72,2,460214.448
96,73,0,46636.618
96,74,0,46833.338
96,75,88,33694.253
96,76,0,6754.836
96,77,40,8966.342
96,78,10,14205.616
96,79,24,14996.440
96,80,0,9706.050
96,81,0,5696.473
96,82,0,9858.799
96,83,18,11103.166
96,84,72,15626.234
96,85,136,57892.755
96,86,48,18647.285
96,87,16,11637.742
96,88,48,14460.816
96,89,0,10612.326
96,90,24,18626.059
96,91,8,18655.971
96,92,40,18612.529
96,93,0,11036.638
96,94,84,32065.820
96,95,96,35684.448
96,96,120,19272.142
96,97,16,35661.259
96,98,24,10171.171
96,99,12,12101.089
96,100,0,9432.180
96,101,8,18988.215
96,102,0,10660.971
96,103,40,18694.627
96,104,0,10665.428
96,105,8,19046.833
96,106,0,11216.929
96,107,0,14109.705
96,108,0,43964.289
96,109,0,6199.770
96,110,0,3742.058
96,111,0,12363.757
96,112,0,14736.749
96,113,0,45694.515
96,114,0,43978.538
96,115,0,14942.873
96,116,0,15021.877
96,117,0,12359.460
96,118,0,19790.273
96,119,0,12363.895
96,120,0,19741.405
96,121,0,20105.291
96,122,0,19733.075
96,123,0,19799.362
96,124,0,12369.016
96,125,0,20109.680
96,126,0,12365.100
96,127,0,8889.009
96,128,0,11283.282
96,129,36,15672.097
96,130,88,22041.781
96,131,40,11242.987
96,132,0,13253.623
96,133,16,11033.865
96,134,0,13085.556
96,135,12,15126.174
96,136,8,11297.280
96,137,0,10807.056
96,138,0,4444.514
96,139,0,15310.538
96,140,0,6620.043
96,141,60,10078.096
96,142,64,11504.155
96,143,12,10319.982
96,144,8,11266.042
96,145,4,11317.007
96,146,32,14942.542
96,147,4,9562.210
96,148,0,6222.879
96,149,0,15370.631
96,150,0,25705.973
96,151,36,25680.567
96,152,12,15380.206
96,153,0,10886.166
96,154,0,9150.202
96,155,0,22357.881
96,156,0,15238.131
96,157,0,20054.249
96,158,0,15257.872
96,159,20,9859.846
96,160,30,8285.988
96,161,6,82.693
96,162,28,179.393
96,163,0,81.584
96,164,20,474.581
96,165,16,966.148
96,166,16,324.885
96,167,56,383.447
96,168,24,992.784
96,169,8,828.040
96,170,44,845.659
96,171,16,463.555
96,172,16,432.457
96,173,16,567.830
96,174,6,182.808
96,175,8,289.664
96,176,0,62.350
96,177,16,108.672
96,178,0,617.472
96,179,0,76.448
96,180,0,155.708
96,181,0,91.796
96,182,0,1180.966
96,183,0,1216.802
96,184,0,1221.167
96,185,20,8492.792
96,186,16,8502.968
96,187,0,8656.624
96,188,52,148.819
96,189,0,27.200
96,190,40,8507.522
96,191,8,8504.142
96,192,0,8197.776
96,193,0,8165.037
96,194,72,19671.952
96,195,84,8501.976
96,196,82,48459.155
96,197,72,104192.590
96,198,0,99.874
96,199,0,65966.324
96,200,0,96.089
96,201,0,64341.724
96,202,25,104204.255
96,203,0,33632.876
96,204,0,32402.088
96,205,48,15614.812
96,206,8,15284.955
96,207,0,6734.905
96,208,0,11721.778
96,209,4,10071.460
96,210,20,12112.884
96,211,0,25376.245
96,212,16,15402.231
96,213,0,6948.965
96,214,0,13277.978
96,215,0,33316.753
96,216,0,19993.605
96,217,0,20176.669
96,218,14,8518.821
96,219,4,9515.967
96,220,12,345.218
96,221,12,363.953
96,222,0,147.273
96,223,12,316.949
96,224,0,10695.300
96,225,6,8441.711
96,226,28,8400.913
96,227,42,280214.002
96,228,34,68607.876
96,229,8,33693.334
96,230,2,7683.189
96,231,2,34189.178
97,1,,
98,1,0,0.008
98,2,0,0.008
98,3,0,0.008
98,4,0,0.008
98,5,0,0.007
99,1,,
99,2,,
